인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/078,0,70,0%,9.19
https://www.epickor.com/blog/131,0,70,0%,10.16
https://www.epickor.com/blog/013,0,68,0%,7.24
https://www.epickor.com/blog/069,0,62,0%,10.24
https://www.epickor.com/blog/007,0,58,0%,12.66
https://www.epickor.com/blog/020,0,57,0%,6.79
https://www.epickor.com/blog/084,0,53,0%,8.17
https://www.epickor.com/blog/064,0,53,0%,9.25
https://www.epickor.com/blog/179,0,51,0%,17.43
https://www.epickor.com/blog/034,0,45,0%,17
https://www.epickor.com/blog/063,0,42,0%,10.67
https://www.epickor.com/blog/086,0,39,0%,8.44
https://www.epickor.com/blog/028,0,39,0%,21.13
https://www.epickor.com/blog/038,0,37,0%,13.81
https://www.epickor.com/blog/066,0,35,0%,12.74
https://www.epickor.com/blog/001,0,34,0%,6.82
https://www.epickor.com/blog/068,0,32,0%,11.41
https://www.epickor.com/blog/094,0,31,0%,7.29
https://www.epickor.com/blog/127,0,29,0%,12.14
https://www.epickor.com/blog/150,0,26,0%,7.85
https://www.epickor.com/blog/093,0,26,0%,11.08
https://www.epickor.com/blog/142,0,20,0%,18.8
https://www.epickor.com/blog/070,0,19,0%,8.89
https://www.epickor.com/blog/056,0,16,0%,14
https://www.epickor.com/blog/022,0,15,0%,9.53
https://www.epickor.com/blog/002,0,14,0%,8.43
https://www.epickor.com/blog/072,0,14,0%,31.5
https://www.epickor.com/blog/180,0,12,0%,7.58
https://www.epickor.com/blog/054,0,12,0%,10.83
https://www.epickor.com/blog/158,0,9,0%,22.44
https://www.epickor.com/_next/image?url=/assets/images/posts/152/152_01.jpg&w=3840&q=75,0,9,0%,34.44
https://www.epickor.com/blog/157,0,9,0%,40.78
https://www.epickor.com/blog/088-unique-things-you-ll-only-find-in-korea,0,8,0%,5.88
https://www.epickor.com/assets/images/posts/025/0627ac1d-1573-4d0d-b89c-3c22508e18c8.jpg,0,8,0%,15.25
https://www.epickor.com/blog/033,0,8,0%,25.5
https://www.epickor.com/assets/images/posts/152/152_02.jpg,0,7,0%,18.71
https://www.epickor.com/blog/026,0,6,0%,9.33
https://www.epickor.com/blog/061,0,5,0%,21.2
https://www.epickor.com/blog/079-living-in-seoul-for-a-month-a-foreigner-s-experience,0,4,0%,6.75
https://www.epickor.com/blog/091-winter-wonderland-in-korea-ski-skate-and-snowy-escapes,0,4,0%,24.5
https://www.epickor.com/blog/144,0,3,0%,5
https://www.epickor.com/blog/086-a-city-that-never-sleeps-seoul,0,3,0%,7.67
https://www.epickor.com/_next/image?url=https://raw.githubusercontent.com/5414peace-hash/epickor-blog/master/public/assets/images/posts/150/150_1772000705094_833e646e.png&w=3840&q=75,0,3,0%,8.33
https://www.epickor.com/_next/image?url=/assets/images/posts/149/149_01.jpg&w=3840&q=75,0,3,0%,13
https://www.epickor.com/assets/images/posts/152/152_01.jpg,0,3,0%,14.67
https://www.epickor.com/assets/images/posts/145/145_01.jpg,0,3,0%,20
https://www.epickor.com/_next/image?url=/assets/images/posts/145/145_01.jpg&w=3840&q=75,0,3,0%,22
https://www.epickor.com/travel,0,3,0%,22.33
https://www.epickor.com/assets/images/posts/082/109_EpicKor_요순.mp4_20250109_215149.774.jpg,0,3,0%,24
https://www.epickor.com/_next/image?url=https://raw.githubusercontent.com/5414peace-hash/epickor-blog/master/public/assets/images/posts/160/160_1772089510319_5062ad83.png&w=3840&q=75,0,3,0%,27
https://www.epickor.com/assets/images/posts/037/3f78a519-f176-42af-9390-00cd3aa9bae6.png,0,3,0%,30.33
https://www.epickor.com/blog/091,0,3,0%,43
https://www.epickor.com/assets/images/posts/025/f065e982-6cf7-410a-a5a4-13aef362200d.jpg,0,2,0%,15.5
https://www.epickor.com/assets/images/posts/152/152_03.jpg,0,2,0%,15.5
https://www.epickor.com/blog/073,0,2,0%,26.5
https://www.epickor.com/assets/images/posts/059/080_epickor_진호.mp4_20240801_221111.167.jpg,0,2,0%,34.5
https://www.epickor.com/assets/images/posts/138/138_04.jpg,0,2,0%,46.5
https://www.epickor.com/blog,0,2,0%,64.5
https://www.epickor.com/assets/images/posts/140/140_01.jpg,0,1,0%,5
https://www.epickor.com/_next/image?url=/assets/images/posts/140/140_01.jpg&w=3840&q=75,0,1,0%,6
https://www.epickor.com/assets/images/posts/006/006_EpicKor_진호.mp4_20240705_105751.960.jpg,0,1,0%,13
https://www.epickor.com/assets/images/posts/152/152_04.jpg,0,1,0%,13
https://www.epickor.com/assets/images/posts/145/145_04.jpg,0,1,0%,14
https://www.epickor.com/assets/images/posts/030/030_epickor_진호.mp4_20240715_105949.316.jpg,0,1,0%,21
https://www.epickor.com/assets/images/posts/124/124_08.jpg,0,1,0%,27
https://www.epickor.com/assets/images/posts/145/145_03.jpg,0,1,0%,29
https://www.epickor.com/_next/image?url=/assets/images/posts/044/9ede552f-96f7-430a-b084-687567ded192.png&w=3840&q=75,0,1,0%,30
https://www.epickor.com/assets/images/posts/089/d6f1969d-a973-4746-b6fa-8573eb1a2410.png,0,1,0%,30
https://www.epickor.com/assets/images/posts/040/25864f2d-32e1-4cac-8def-9b4b9012c826.png,0,1,0%,36
https://www.epickor.com/assets/images/posts/059/080_epickor_진호.mp4_20240801_221054.465.jpg,0,1,0%,42
https://www.epickor.com/assets/images/posts/028/ca1ed6c1-ef12-46fd-aeae-5506fa6e925c.png,0,1,0%,70
