인기 페이지,클릭수,노출,CTR,게재 순위
https://www.epickor.com/blog/086,0,44,0%,16.45
https://www.epickor.com/blog/013,0,42,0%,25.55
https://www.epickor.com/blog/063,0,35,0%,15.43
https://www.epickor.com/blog/127,0,34,0%,12.68
https://www.epickor.com/blog/068,0,32,0%,32.19
https://www.epickor.com/blog/196,0,30,0%,7.03
https://www.epickor.com/blog/022,0,29,0%,25.66
https://www.epickor.com/blog/005,0,28,0%,31.79
https://www.epickor.com/blog/070,0,24,0%,17.29
https://www.epickor.com/blog/142,0,24,0%,17.75
https://www.epickor.com/blog/002,0,24,0%,21.29
https://www.epickor.com/blog/047-newest-hotspots-in-seoul-korea-yongsan,0,23,0%,12.35
https://www.epickor.com/blog/195,0,22,0%,8.27
https://www.epickor.com/blog/056,0,21,0%,22.48
https://www.epickor.com/blog/072,0,21,0%,49
https://www.epickor.com/blog/093,0,20,0%,10.4
https://www.epickor.com/blog/189,0,20,0%,19.25
https://www.epickor.com/blog/054,0,18,0%,30.78
https://www.epickor.com/blog/197,0,15,0%,10.87
https://www.epickor.com/blog/094,0,14,0%,6.93
https://www.epickor.com/blog/033,0,13,0%,54
https://www.epickor.com/blog/157,0,12,0%,32.25
https://www.epickor.com/blog/073,0,12,0%,49.33
https://www.epickor.com/blog/061,0,11,0%,15.45
https://www.epickor.com/blog/026,0,9,0%,8.22
https://www.epickor.com/blog/158,0,9,0%,22.44
https://www.epickor.com/blog/198,0,8,0%,9.12
https://www.epickor.com/blog/088-unique-things-you-ll-only-find-in-korea,0,7,0%,5.29
https://www.epickor.com/blog/144,0,7,0%,10.29
https://www.epickor.com/_next/image?url=/assets/images/posts/152/152_01.jpg&w=3840&q=75,0,6,0%,31.5
https://www.epickor.com/assets/images/posts/025/0627ac1d-1573-4d0d-b89c-3c22508e18c8.jpg,0,5,0%,15.2
https://www.epickor.com/blog/079-living-in-seoul-for-a-month-a-foreigner-s-experience,0,4,0%,6.75
https://www.epickor.com/blog/191,0,4,0%,8
https://www.epickor.com/blog/199,0,4,0%,8.75
https://www.epickor.com/blog/091,0,4,0%,20.25
https://www.epickor.com/blog/192,0,3,0%,9.33
https://www.epickor.com/_next/image?url=/assets/images/posts/149/149_01.jpg&w=3840&q=75,0,3,0%,13
https://www.epickor.com/assets/images/posts/145/145_01.jpg,0,3,0%,20
https://www.epickor.com/blog/091-winter-wonderland-in-korea-ski-skate-and-snowy-escapes,0,3,0%,29.33
https://www.epickor.com/assets/images/posts/037/3f78a519-f176-42af-9390-00cd3aa9bae6.png,0,3,0%,30.33
https://www.epickor.com/blog/086-a-city-that-never-sleeps-seoul,0,2,0%,7
https://www.epickor.com/assets/images/posts/152/152_01.jpg,0,2,0%,17
https://www.epickor.com/assets/images/posts/152/152_02.jpg,0,2,0%,18
https://www.epickor.com/assets/images/posts/082/109_EpicKor_요순.mp4_20250109_215149.774.jpg,0,2,0%,23.5
https://www.epickor.com/_next/image?url=/assets/images/posts/145/145_01.jpg&w=3840&q=75,0,2,0%,25
https://www.epickor.com/assets/images/posts/059/080_epickor_진호.mp4_20240801_221111.167.jpg,0,2,0%,34.5
https://www.epickor.com/_next/image?url=https://raw.githubusercontent.com/5414peace-hash/epickor-blog/master/public/assets/images/posts/150/150_1772000705094_833e646e.png&w=3840&q=75,0,1,0%,4
https://www.epickor.com/assets/images/posts/140/140_01.jpg,0,1,0%,5
https://www.epickor.com/assets/images/posts/025/f065e982-6cf7-410a-a5a4-13aef362200d.jpg,0,1,0%,9
https://www.epickor.com/assets/images/posts/006/006_EpicKor_진호.mp4_20240705_105751.960.jpg,0,1,0%,13
https://www.epickor.com/assets/images/posts/152/152_04.jpg,0,1,0%,13
https://www.epickor.com/assets/images/posts/145/145_04.jpg,0,1,0%,14
https://www.epickor.com/assets/images/posts/152/152_03.jpg,0,1,0%,16
https://www.epickor.com/assets/images/posts/030/030_epickor_진호.mp4_20240715_105949.316.jpg,0,1,0%,21
https://www.epickor.com/assets/images/posts/124/124_08.jpg,0,1,0%,27
https://www.epickor.com/assets/images/posts/145/145_03.jpg,0,1,0%,29
https://www.epickor.com/_next/image?url=/assets/images/posts/044/9ede552f-96f7-430a-b084-687567ded192.png&w=3840&q=75,0,1,0%,30
https://www.epickor.com/assets/images/posts/059/080_epickor_진호.mp4_20240801_221054.465.jpg,0,1,0%,42
https://www.epickor.com/blog,0,1,0%,65
